TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8343,11/28/2021,10:18:54,93,67,Other,City_14,,True,455,Toys_Product,Toys,5,48.28641229,241.4320614,Cash,True,24.14320614,False,Overnight,1.0,Rainy,Black Friday,4
8344,11/10/2019,16:18:43,272,66,Female,City_15,17.0,False,435,Toys_Product,Toys,2,15.98118499,31.96236998,Online Payment,False,3.196236998,False,,,Snowy,Black Friday,1
8345,11/29/2020,12:10:01,412,65,Male,City_14,84.0,False,349,Decorations_Product,Decorations,3,17.36552938,52.09658815,Online Payment,False,5.209658815,True,,,Sunny,Black Friday,2
8346,12/7/2022,0:03:48,433,34,Other,City_1,,True,581,Decorations_Product,Decorations,4,13.85675907,55.42703629,Cash,True,5.542703629,True,Express,4.0,Snowy,Black Friday,4
8347,11/30/2021,16:14:13,160,24,Other,City_9,,True,212,Food_Product,Food,1,26.73671259,26.73671259,Online Payment,True,0.0,True,Standard,2.0,Rainy,Christmas Market,5
8348,12/9/2022,8:23:22,127,19,Female,City_19,46.0,False,37,Decorations_Product,Decorations,4,62.86765273,251.4706109,Debit Card,True,25.14706109,False,,,Sunny,Black Friday,2
8349,11/23/2020,2:55:10,279,33,Male,City_2,48.0,False,876,Clothing_Product,Clothing,4,78.89273451,315.570938,Cash,False,31.5570938,False,,,Rainy,Black Friday,1
8350,11/3/2023,13:32:18,199,23,Female,City_10,,True,14,Food_Product,Food,4,89.37704373,357.5081749,Debit Card,True,0.0,False,Overnight,5.0,Rainy,,3
8351,12/15/2023,10:18:08,480,44,Female,City_6,,True,132,Food_Product,Food,3,13.79698435,41.39095306,Online Payment,False,0.0,True,Standard,5.0,Rainy,Christmas Market,3
8352,12/16/2021,13:56:22,370,60,Male,City_20,,True,97,Clothing_Product,Clothing,2,85.56065221,171.1213044,Online Payment,True,17.11213044,False,Overnight,5.0,Sunny,Black Friday,2
8353,11/24/2021,21:26:23,407,67,Female,City_16,11.0,False,890,Toys_Product,Toys,2,61.58518775,123.1703755,Debit Card,False,12.31703755,False,,,Rainy,Black Friday,1
8354,12/17/2023,4:00:20,147,20,Male,City_12,,True,586,Toys_Product,Toys,4,49.05784524,196.231381,Cash,False,19.6231381,False,Express,2.0,Snowy,Black Friday,1
8355,11/14/2020,15:23:14,131,20,Female,City_19,,True,104,Clothing_Product,Clothing,3,59.01060995,177.0318298,Credit Card,True,17.70318298,True,Express,5.0,Rainy,Black Friday,5
8356,11/24/2019,20:07:07,51,22,Other,City_16,59.0,False,104,Decorations_Product,Decorations,4,67.24403679,268.9761472,Cash,True,26.89761472,False,,,Snowy,Black Friday,4
8357,11/8/2018,4:06:16,152,50,Male,City_19,30.0,False,567,Toys_Product,Toys,2,80.06558,160.13116,Debit Card,False,0.0,False,,,Sunny,Christmas Market,2
8358,12/19/2019,1:53:35,103,45,Other,City_13,77.0,False,308,Toys_Product,Toys,2,80.16567542,160.3313508,Debit Card,True,0.0,True,,,Rainy,Christmas Market,2
8359,12/10/2021,4:13:35,352,64,Female,City_9,,True,677,Food_Product,Food,4,15.56116685,62.24466739,Credit Card,False,6.224466739,False,Overnight,4.0,Sunny,Black Friday,1
8360,12/23/2022,0:57:40,164,56,Male,City_19,,True,535,Decorations_Product,Decorations,4,20.50482864,82.01931456,Online Payment,False,8.201931456,True,Standard,5.0,Snowy,Black Friday,5
8361,11/4/2021,11:16:36,240,31,Female,City_1,68.0,False,450,Clothing_Product,Clothing,2,93.85554338,187.7110868,Online Payment,False,18.77110868,True,,,Rainy,Black Friday,4
8362,12/1/2020,18:07:05,154,20,Female,City_19,7.0,False,925,Decorations_Product,Decorations,1,88.75250799,88.75250799,Cash,True,0.0,False,,,Sunny,,2
8363,12/25/2022,4:47:12,360,63,Other,City_18,32.0,False,69,Electronics_Product,Electronics,4,19.10145712,76.40582849,Online Payment,False,7.640582849,True,,,Sunny,Black Friday,1
8364,12/21/2018,6:53:30,275,56,Male,City_1,14.0,False,290,Decorations_Product,Decorations,2,16.96256144,33.92512288,Online Payment,True,3.392512288,False,,,Sunny,Black Friday,5
8365,11/25/2018,22:40:03,287,49,Female,City_17,,True,121,Clothing_Product,Clothing,5,93.40965003,467.0482501,Online Payment,False,46.70482501,True,Standard,5.0,Sunny,Black Friday,1
8366,11/8/2020,3:36:52,286,67,Male,City_1,30.0,False,688,Clothing_Product,Clothing,1,25.05019667,25.05019667,Online Payment,True,0.0,True,,,Sunny,Christmas Market,5
8367,12/16/2019,3:55:17,475,38,Male,City_18,41.0,False,534,Toys_Product,Toys,2,45.558562,91.11712399,Cash,False,0.0,True,,,Sunny,,2
8368,11/18/2022,2:34:38,488,25,Male,City_6,76.0,False,290,Toys_Product,Toys,3,53.91950191,161.7585057,Cash,True,16.17585057,False,,,Rainy,Black Friday,5
8369,12/28/2019,14:22:10,259,39,Female,City_11,,True,518,Decorations_Product,Decorations,1,63.0757287,63.0757287,Debit Card,False,6.30757287,True,Express,2.0,Snowy,Black Friday,4
8370,11/28/2019,20:38:22,328,26,Other,City_14,97.0,False,185,Toys_Product,Toys,1,38.87147859,38.87147859,Cash,True,3.887147859,True,,,Rainy,Black Friday,5
8371,12/21/2020,12:58:16,424,30,Other,City_15,39.0,False,621,Clothing_Product,Clothing,5,25.75852311,128.7926156,Debit Card,True,0.0,True,,,Snowy,Christmas Market,1
8372,11/11/2018,15:58:37,153,54,Female,City_5,24.0,False,512,Toys_Product,Toys,4,12.98374914,51.93499657,Cash,True,0.0,False,,,Sunny,,1
8373,12/20/2018,12:42:42,418,63,Female,City_16,87.0,False,779,Toys_Product,Toys,2,68.15308476,136.3061695,Online Payment,True,0.0,True,,,Rainy,,4
8374,11/13/2023,12:06:49,68,50,Other,City_7,,True,768,Decorations_Product,Decorations,3,80.03651737,240.1095521,Online Payment,True,24.01095521,True,Overnight,4.0,Rainy,Black Friday,5
8375,12/23/2022,14:02:19,314,47,Female,City_8,,True,182,Decorations_Product,Decorations,1,73.41355676,73.41355676,Online Payment,True,0.0,False,Overnight,3.0,Snowy,Christmas Market,5
8376,12/15/2022,20:36:41,440,29,Other,City_2,69.0,False,343,Food_Product,Food,2,66.33656168,132.6731234,Debit Card,False,0.0,True,,,Snowy,Christmas Market,3
8377,12/17/2023,12:47:06,231,40,Female,City_15,,True,189,Electronics_Product,Electronics,2,53.47690862,106.9538172,Online Payment,False,0.0,True,Express,5.0,Sunny,,3
8378,12/1/2020,22:15:54,88,41,Other,City_11,,True,612,Clothing_Product,Clothing,2,83.04942111,166.0988422,Credit Card,False,0.0,False,Overnight,3.0,Sunny,,2
8379,11/1/2021,12:54:24,402,22,Female,City_19,11.0,False,922,Decorations_Product,Decorations,2,63.57379768,127.1475954,Debit Card,True,12.71475954,False,,,Snowy,Black Friday,5
8380,12/12/2022,14:29:44,22,60,Female,City_13,8.0,False,318,Decorations_Product,Decorations,3,34.85512048,104.5653614,Credit Card,True,10.45653614,True,,,Sunny,Black Friday,1
8381,11/11/2019,22:14:54,124,66,Male,City_11,72.0,False,993,Clothing_Product,Clothing,4,72.04103162,288.1641265,Debit Card,False,0.0,True,,,Rainy,,1
8382,12/14/2018,12:34:23,27,23,Female,City_1,31.0,False,360,Decorations_Product,Decorations,5,24.37658651,121.8829326,Cash,True,0.0,True,,,Rainy,Christmas Market,4
8383,11/12/2019,2:23:47,203,65,Male,City_5,,True,288,Toys_Product,Toys,1,70.90797462,70.90797462,Cash,True,0.0,False,Standard,1.0,Sunny,,4
8384,11/17/2018,1:24:52,469,63,Male,City_15,,True,651,Toys_Product,Toys,2,62.05685357,124.1137071,Credit Card,True,0.0,True,Overnight,2.0,Rainy,,3
8385,12/27/2018,22:12:51,468,58,Other,City_18,,True,516,Electronics_Product,Electronics,5,53.98209448,269.9104724,Online Payment,True,0.0,True,Express,5.0,Rainy,Christmas Market,1
8386,11/1/2023,8:44:17,456,63,Female,City_6,,True,15,Food_Product,Food,1,93.28776023,93.28776023,Online Payment,True,0.0,True,Overnight,4.0,Rainy,,1
8387,12/29/2023,0:45:54,349,70,Male,City_2,,True,31,Decorations_Product,Decorations,3,71.22981915,213.6894575,Credit Card,False,0.0,True,Express,3.0,Sunny,,3
8388,11/11/2022,14:15:49,105,61,Other,City_19,68.0,False,225,Electronics_Product,Electronics,3,46.22956619,138.6886986,Online Payment,False,13.86886986,True,,,Rainy,Black Friday,5
8389,12/29/2023,23:23:34,218,53,Female,City_17,,True,338,Clothing_Product,Clothing,3,98.00107184,294.0032155,Credit Card,True,0.0,False,Express,4.0,Sunny,Christmas Market,1
8390,11/2/2019,9:58:34,485,52,Male,City_10,,True,402,Electronics_Product,Electronics,4,32.23176173,128.9270469,Debit Card,True,0.0,True,Express,2.0,Rainy,,4
8391,11/16/2023,20:29:11,278,45,Male,City_15,,True,585,Decorations_Product,Decorations,1,64.34307562,64.34307562,Cash,False,6.434307562,False,Standard,3.0,Snowy,Black Friday,1
8392,11/30/2021,9:00:53,413,18,Other,City_3,89.0,False,827,Electronics_Product,Electronics,3,88.53326181,265.5997854,Debit Card,True,26.55997854,True,,,Snowy,Black Friday,5
8393,11/3/2023,14:44:34,95,21,Other,City_11,,True,903,Decorations_Product,Decorations,3,72.17926316,216.5377895,Credit Card,False,21.65377895,True,Standard,1.0,Sunny,Black Friday,1
8394,12/5/2020,19:00:23,309,52,Male,City_8,6.0,False,312,Electronics_Product,Electronics,4,43.13097989,172.5239196,Credit Card,False,17.25239196,True,,,Snowy,Black Friday,3
8395,12/25/2019,11:44:29,116,59,Female,City_8,34.0,False,682,Food_Product,Food,2,92.83047741,185.6609548,Credit Card,False,0.0,False,,,Sunny,Christmas Market,2
8396,11/14/2020,7:17:33,147,21,Male,City_19,55.0,False,656,Food_Product,Food,2,69.31083585,138.6216717,Credit Card,True,13.86216717,True,,,Rainy,Black Friday,2
8397,11/24/2022,18:19:50,499,36,Male,City_9,68.0,False,344,Electronics_Product,Electronics,3,88.19871011,264.5961303,Debit Card,True,26.45961303,True,,,Sunny,Black Friday,3
8398,11/14/2018,5:49:16,194,57,Other,City_18,65.0,False,908,Toys_Product,Toys,4,61.27164701,245.086588,Cash,False,0.0,True,,,Rainy,Christmas Market,1
8399,12/27/2021,19:12:24,475,26,Male,City_19,56.0,False,288,Food_Product,Food,3,78.43488709,235.3046613,Credit Card,True,23.53046613,False,,,Rainy,Black Friday,5
8400,12/21/2018,16:36:27,206,62,Male,City_10,96.0,False,673,Electronics_Product,Electronics,4,87.12874898,348.5149959,Debit Card,False,0.0,True,,,Rainy,,1
8401,12/12/2018,10:46:04,379,45,Other,City_6,,True,447,Decorations_Product,Decorations,4,29.43459127,117.7383651,Online Payment,False,0.0,False,Standard,1.0,Sunny,Christmas Market,2
8402,12/1/2020,5:20:43,420,40,Other,City_8,90.0,False,77,Decorations_Product,Decorations,3,64.04474489,192.1342347,Online Payment,True,0.0,True,,,Rainy,,2
8403,12/31/2022,19:26:08,287,63,Female,City_17,,True,119,Clothing_Product,Clothing,3,98.48345079,295.4503524,Online Payment,True,0.0,False,Standard,5.0,Rainy,,4
8404,12/31/2019,20:13:57,114,58,Other,City_17,28.0,False,358,Food_Product,Food,1,37.83696667,37.83696667,Cash,False,0.0,False,,,Sunny,Christmas Market,2
8405,12/30/2021,2:33:21,93,40,Female,City_8,,True,246,Decorations_Product,Decorations,3,55.82066615,167.4619984,Credit Card,True,16.74619984,False,Standard,3.0,Sunny,Black Friday,1
8406,11/15/2023,13:06:55,200,46,Other,City_13,,True,270,Toys_Product,Toys,5,83.65371749,418.2685874,Online Payment,False,0.0,False,Overnight,2.0,Rainy,Christmas Market,3
8407,11/24/2019,16:50:08,143,42,Female,City_19,,True,527,Decorations_Product,Decorations,3,10.06824083,30.2047225,Cash,False,3.02047225,True,Overnight,4.0,Rainy,Black Friday,5
8408,12/13/2020,11:34:29,430,38,Male,City_14,3.0,False,928,Electronics_Product,Electronics,3,84.84270798,254.528124,Debit Card,True,25.4528124,True,,,Snowy,Black Friday,3
8409,11/8/2023,18:52:23,286,62,Male,City_1,,True,927,Electronics_Product,Electronics,5,93.37889608,466.8944804,Online Payment,False,46.68944804,True,Express,1.0,Sunny,Black Friday,4
8410,11/8/2021,21:57:40,436,61,Male,City_5,,True,453,Electronics_Product,Electronics,5,26.3100553,131.5502765,Cash,False,0.0,True,Standard,2.0,Sunny,,1
8411,11/9/2022,4:06:48,412,27,Other,City_9,,True,246,Decorations_Product,Decorations,5,67.99461449,339.9730724,Credit Card,True,33.99730724,False,Overnight,2.0,Sunny,Black Friday,5
8412,12/9/2018,4:42:39,291,39,Female,City_15,68.0,False,593,Electronics_Product,Electronics,5,36.70782164,183.5391082,Credit Card,False,0.0,True,,,Snowy,,3
8413,11/14/2023,9:58:32,500,56,Female,City_15,87.0,False,414,Decorations_Product,Decorations,4,51.94549454,207.7819782,Credit Card,True,0.0,True,,,Snowy,Christmas Market,3
8414,12/2/2023,23:02:08,241,55,Male,City_15,,True,574,Food_Product,Food,1,87.9850293,87.9850293,Online Payment,True,8.79850293,True,Overnight,2.0,Snowy,Black Friday,4
8415,11/2/2018,0:23:34,140,25,Female,City_16,,True,822,Electronics_Product,Electronics,3,48.48454292,145.4536288,Cash,False,0.0,False,Overnight,3.0,Snowy,Christmas Market,5
8416,11/11/2019,4:58:06,68,52,Other,City_16,23.0,False,510,Food_Product,Food,4,74.0936678,296.3746712,Cash,False,29.63746712,True,,,Sunny,Black Friday,1
8417,12/1/2022,7:37:07,141,64,Male,City_11,,True,296,Food_Product,Food,1,25.6998696,25.6998696,Online Payment,True,0.0,True,Express,3.0,Rainy,Christmas Market,1
8418,11/24/2023,0:25:31,81,26,Male,City_9,24.0,False,907,Food_Product,Food,3,12.98817473,38.96452419,Cash,False,3.896452419,True,,,Snowy,Black Friday,5
8419,12/8/2019,17:34:27,38,58,Female,City_3,,True,698,Toys_Product,Toys,3,49.68534989,149.0560497,Credit Card,True,0.0,True,Standard,3.0,Sunny,,2
8420,12/15/2019,1:05:02,447,62,Female,City_9,,True,29,Decorations_Product,Decorations,5,68.81592794,344.0796397,Online Payment,False,0.0,False,Overnight,1.0,Sunny,Christmas Market,4
8421,11/30/2023,2:51:01,332,61,Female,City_14,,True,511,Decorations_Product,Decorations,4,63.2673266,253.0693064,Debit Card,True,0.0,False,Express,5.0,Snowy,,2
8422,12/3/2018,21:59:22,169,63,Other,City_11,58.0,False,31,Toys_Product,Toys,3,41.2212657,123.6637971,Credit Card,True,0.0,False,,,Sunny,,1
8423,12/5/2021,15:30:15,162,27,Female,City_10,83.0,False,579,Toys_Product,Toys,1,32.91289592,32.91289592,Credit Card,True,0.0,True,,,Snowy,Christmas Market,4
8424,12/3/2019,20:57:40,321,27,Other,City_11,54.0,False,151,Decorations_Product,Decorations,3,36.51689589,109.5506877,Debit Card,True,0.0,False,,,Snowy,,5
8425,11/8/2022,12:31:50,440,33,Female,City_12,,True,748,Decorations_Product,Decorations,5,82.38365931,411.9182965,Online Payment,False,41.19182965,False,Express,4.0,Rainy,Black Friday,1
8426,12/18/2020,22:06:06,19,69,Other,City_7,4.0,False,394,Toys_Product,Toys,2,74.12427238,148.2485448,Online Payment,False,0.0,False,,,Snowy,Christmas Market,3
8427,12/15/2020,23:10:35,118,45,Male,City_8,,True,220,Electronics_Product,Electronics,3,35.55642928,106.6692878,Credit Card,True,0.0,True,Express,2.0,Rainy,,2
8428,12/1/2020,6:23:59,227,42,Female,City_15,57.0,False,209,Food_Product,Food,1,12.27541823,12.27541823,Credit Card,True,0.0,True,,,Sunny,Christmas Market,4
8429,11/21/2021,1:48:01,33,59,Other,City_5,,True,896,Toys_Product,Toys,4,91.46580376,365.863215,Cash,False,0.0,True,Overnight,2.0,Rainy,Christmas Market,3
8430,12/31/2019,9:55:11,106,36,Female,City_20,65.0,False,46,Toys_Product,Toys,5,76.70179244,383.5089622,Debit Card,False,0.0,True,,,Snowy,,1
8431,11/27/2020,6:30:22,183,34,Male,City_15,44.0,False,305,Decorations_Product,Decorations,3,19.23676541,57.71029622,Cash,False,5.771029622,False,,,Rainy,Black Friday,1
8432,11/11/2018,21:24:07,98,69,Other,City_6,12.0,False,730,Toys_Product,Toys,1,11.79771865,11.79771865,Cash,True,1.179771865,True,,,Sunny,Black Friday,3
8433,12/25/2023,18:02:00,429,24,Female,City_6,,True,518,Decorations_Product,Decorations,4,67.74068469,270.9627388,Cash,False,0.0,True,Overnight,3.0,Sunny,Christmas Market,3
8434,12/14/2021,4:35:40,203,51,Male,City_17,33.0,False,196,Electronics_Product,Electronics,3,90.54436126,271.6330838,Cash,True,0.0,True,,,Snowy,,1
8435,11/5/2022,22:29:37,160,47,Female,City_15,96.0,False,470,Decorations_Product,Decorations,4,55.57622752,222.3049101,Credit Card,True,0.0,False,,,Snowy,,2
8436,12/15/2018,2:12:53,434,44,Other,City_15,78.0,False,316,Decorations_Product,Decorations,2,56.08670954,112.1734191,Cash,False,11.21734191,False,,,Rainy,Black Friday,1
8437,11/15/2019,13:34:40,295,50,Female,City_18,7.0,False,88,Decorations_Product,Decorations,4,18.99446509,75.97786037,Debit Card,True,0.0,True,,,Snowy,Christmas Market,3
8438,11/22/2021,1:36:34,67,26,Other,City_19,,True,688,Decorations_Product,Decorations,2,90.80627838,181.6125568,Online Payment,False,0.0,False,Overnight,4.0,Rainy,Christmas Market,5
8439,11/17/2021,2:43:24,189,51,Female,City_5,,True,78,Electronics_Product,Electronics,1,29.52588526,29.52588526,Debit Card,False,0.0,False,Express,1.0,Rainy,Christmas Market,1
8440,11/7/2022,5:56:02,437,53,Male,City_15,12.0,False,235,Clothing_Product,Clothing,5,12.76999795,63.84998977,Cash,False,0.0,False,,,Sunny,Christmas Market,3
8441,11/2/2019,11:44:24,399,51,Female,City_4,67.0,False,47,Electronics_Product,Electronics,2,49.12857466,98.25714932,Debit Card,True,0.0,False,,,Rainy,Christmas Market,3
8442,11/7/2019,2:48:21,56,41,Other,City_14,,True,203,Clothing_Product,Clothing,4,59.88596189,239.5438476,Debit Card,False,0.0,True,Express,5.0,Snowy,,2
8443,12/31/2023,19:27:16,417,29,Other,City_10,,True,329,Clothing_Product,Clothing,4,20.76165282,83.04661128,Debit Card,False,0.0,False,Standard,3.0,Rainy,Christmas Market,3
8444,12/3/2020,13:32:12,202,31,Female,City_12,,True,903,Decorations_Product,Decorations,4,34.92468993,139.6987597,Credit Card,True,0.0,True,Express,4.0,Rainy,Christmas Market,4
8445,12/17/2019,21:38:12,441,33,Other,City_19,67.0,False,398,Electronics_Product,Electronics,4,70.14254239,280.5701696,Online Payment,False,0.0,True,,,Rainy,Christmas Market,3
8446,12/13/2022,18:59:57,215,37,Other,City_14,58.0,False,797,Toys_Product,Toys,5,88.69499476,443.4749738,Debit Card,True,44.34749738,False,,,Snowy,Black Friday,5
8447,11/13/2019,12:45:00,408,67,Female,City_9,,True,995,Food_Product,Food,3,19.53586045,58.60758134,Credit Card,True,5.860758134,True,Overnight,4.0,Rainy,Black Friday,4
8448,11/20/2020,0:03:54,364,19,Female,City_3,,True,421,Electronics_Product,Electronics,3,30.50580057,91.51740172,Online Payment,False,0.0,False,Standard,5.0,Snowy,,1
8449,11/23/2021,6:59:40,58,51,Male,City_1,,True,428,Toys_Product,Toys,5,82.98445997,414.9222998,Cash,True,41.49222998,False,Express,2.0,Rainy,Black Friday,3
8450,12/23/2020,2:47:02,337,34,Female,City_1,26.0,False,950,Electronics_Product,Electronics,4,70.03822477,280.1528991,Online Payment,True,0.0,False,,,Rainy,,5
8451,12/26/2022,15:51:25,188,45,Other,City_11,70.0,False,806,Clothing_Product,Clothing,3,53.91064745,161.7319424,Online Payment,False,16.17319424,True,,,Rainy,Black Friday,4
8452,12/2/2023,19:06:41,313,52,Female,City_16,,True,340,Decorations_Product,Decorations,2,43.25993176,86.51986352,Credit Card,True,0.0,False,Express,1.0,Sunny,,3
8453,12/9/2020,2:58:37,468,50,Other,City_1,8.0,False,582,Electronics_Product,Electronics,1,72.24723496,72.24723496,Cash,False,0.0,False,,,Sunny,,4
8454,12/1/2023,16:12:34,195,39,Other,City_16,,True,928,Electronics_Product,Electronics,5,83.27398525,416.3699263,Online Payment,False,0.0,False,Standard,1.0,Rainy,,5
8455,11/23/2022,3:17:50,414,28,Female,City_17,,True,56,Electronics_Product,Electronics,4,72.97053081,291.8821232,Debit Card,False,29.18821232,True,Express,2.0,Snowy,Black Friday,4
8456,12/7/2021,6:02:39,114,51,Other,City_18,,True,905,Food_Product,Food,1,21.73652871,21.73652871,Cash,False,0.0,False,Overnight,1.0,Sunny,,2
8457,11/10/2022,3:11:42,174,38,Female,City_4,,True,968,Food_Product,Food,3,76.84907691,230.5472307,Online Payment,True,0.0,True,Overnight,1.0,Sunny,Christmas Market,5
8458,11/16/2018,12:32:27,358,55,Other,City_9,23.0,False,420,Clothing_Product,Clothing,5,76.91958465,384.5979232,Online Payment,False,38.45979232,True,,,Sunny,Black Friday,3
8459,12/31/2019,4:00:25,431,70,Male,City_3,,True,152,Clothing_Product,Clothing,5,93.60706191,468.0353095,Credit Card,False,0.0,True,Express,2.0,Rainy,,1
8460,12/7/2018,7:17:25,150,37,Male,City_3,10.0,False,210,Food_Product,Food,3,33.79746025,101.3923808,Debit Card,False,0.0,True,,,Rainy,,2
8461,12/17/2018,16:40:46,134,57,Female,City_20,100.0,False,712,Toys_Product,Toys,3,78.52766301,235.582989,Cash,False,0.0,False,,,Rainy,Christmas Market,4
8462,12/10/2021,1:29:21,195,18,Male,City_7,75.0,False,658,Electronics_Product,Electronics,1,39.50569001,39.50569001,Debit Card,True,0.0,False,,,Rainy,,4
8463,11/7/2018,23:48:17,351,63,Male,City_19,45.0,False,656,Electronics_Product,Electronics,3,58.3391015,175.0173045,Cash,True,0.0,False,,,Snowy,,3
8464,11/3/2021,4:30:04,109,23,Male,City_17,,True,144,Food_Product,Food,3,46.04511457,138.1353437,Debit Card,True,13.81353437,False,Overnight,1.0,Sunny,Black Friday,2
8465,11/6/2019,2:15:31,302,44,Other,City_17,55.0,False,895,Toys_Product,Toys,5,44.84256884,224.2128442,Cash,True,0.0,True,,,Snowy,Christmas Market,5
8466,12/30/2020,12:26:33,58,42,Male,City_7,86.0,False,311,Clothing_Product,Clothing,1,60.84241148,60.84241148,Cash,False,0.0,True,,,Rainy,Christmas Market,5
8467,11/12/2018,9:02:18,269,21,Male,City_2,,True,857,Toys_Product,Toys,5,55.3122392,276.561196,Debit Card,True,0.0,True,Express,4.0,Rainy,,3
8468,11/24/2021,21:16:53,263,29,Other,City_14,47.0,False,781,Decorations_Product,Decorations,1,89.97563613,89.97563613,Cash,False,8.997563613,False,,,Rainy,Black Friday,3
8469,11/15/2022,23:25:53,169,36,Other,City_15,,True,986,Toys_Product,Toys,1,87.41189689,87.41189689,Online Payment,False,0.0,False,Express,5.0,Sunny,Christmas Market,3
8470,12/13/2021,13:12:59,15,23,Male,City_17,,True,442,Toys_Product,Toys,4,92.15726432,368.6290573,Credit Card,True,0.0,True,Overnight,5.0,Sunny,Christmas Market,1
8471,12/20/2022,19:50:06,55,39,Other,City_5,,True,961,Decorations_Product,Decorations,1,97.73131289,97.73131289,Credit Card,False,9.773131289,True,Overnight,1.0,Snowy,Black Friday,4
8472,11/16/2020,13:23:45,390,25,Other,City_3,,True,256,Decorations_Product,Decorations,4,35.74412231,142.9764892,Credit Card,True,0.0,True,Overnight,3.0,Snowy,,4
8473,11/13/2021,4:58:09,483,36,Male,City_11,,True,100,Food_Product,Food,2,23.10967214,46.21934428,Online Payment,True,0.0,False,Standard,3.0,Snowy,,2
8474,12/6/2020,18:57:51,347,25,Female,City_11,78.0,False,226,Electronics_Product,Electronics,3,66.32396998,198.9719099,Online Payment,True,0.0,True,,,Rainy,Christmas Market,1
8475,12/7/2018,14:56:52,465,46,Female,City_17,,True,557,Clothing_Product,Clothing,4,87.2855181,349.1420724,Cash,False,0.0,False,Express,5.0,Snowy,Christmas Market,4
8476,12/30/2018,21:28:14,82,18,Other,City_13,92.0,False,166,Electronics_Product,Electronics,4,47.83080991,191.3232397,Online Payment,True,19.13232397,True,,,Snowy,Black Friday,1
8477,12/9/2023,10:55:13,416,33,Other,City_15,6.0,False,918,Food_Product,Food,5,20.84617719,104.2308859,Cash,True,10.42308859,False,,,Sunny,Black Friday,2
8478,11/17/2022,17:05:03,123,46,Female,City_17,2.0,False,752,Decorations_Product,Decorations,2,81.44825733,162.8965147,Debit Card,False,0.0,True,,,Snowy,,4
8479,11/18/2019,0:34:52,138,37,Other,City_6,,True,782,Decorations_Product,Decorations,4,42.05616937,168.2246775,Debit Card,True,16.82246775,False,Standard,5.0,Snowy,Black Friday,2
8480,11/19/2020,15:49:08,130,29,Other,City_19,30.0,False,911,Toys_Product,Toys,5,41.78736124,208.9368062,Online Payment,False,20.89368062,True,,,Sunny,Black Friday,3
8481,12/8/2021,9:59:26,407,38,Male,City_10,,True,965,Clothing_Product,Clothing,5,52.52827988,262.6413994,Credit Card,False,0.0,False,Overnight,1.0,Sunny,Christmas Market,1
8482,12/26/2022,21:37:47,167,26,Female,City_1,,True,384,Decorations_Product,Decorations,1,92.48589101,92.48589101,Debit Card,False,0.0,True,Standard,5.0,Rainy,Christmas Market,3
8483,11/13/2019,1:13:58,454,29,Male,City_14,75.0,False,429,Electronics_Product,Electronics,5,11.1028455,55.51422752,Online Payment,False,5.551422752,True,,,Snowy,Black Friday,3
8484,12/29/2021,13:20:07,241,51,Other,City_14,79.0,False,257,Electronics_Product,Electronics,5,78.80535401,394.0267701,Credit Card,False,0.0,True,,,Snowy,Christmas Market,4
8485,11/4/2019,13:24:38,490,22,Female,City_15,12.0,False,854,Clothing_Product,Clothing,1,13.20895647,13.20895647,Cash,False,0.0,False,,,Sunny,Christmas Market,2
8486,12/22/2022,11:05:37,104,31,Other,City_10,,True,122,Electronics_Product,Electronics,5,46.42442525,232.1221262,Cash,True,0.0,False,Standard,3.0,Sunny,Christmas Market,5
8487,11/6/2019,3:37:29,402,46,Female,City_19,17.0,False,435,Clothing_Product,Clothing,3,74.54559938,223.6367981,Online Payment,True,0.0,False,,,Rainy,Christmas Market,4
8488,11/27/2018,8:19:04,64,24,Male,City_19,66.0,False,524,Clothing_Product,Clothing,4,75.41952702,301.6781081,Credit Card,True,30.16781081,False,,,Rainy,Black Friday,1
8489,11/4/2022,18:21:56,57,55,Female,City_6,,True,782,Food_Product,Food,3,96.62445793,289.8733738,Credit Card,False,28.98733738,False,Overnight,1.0,Sunny,Black Friday,2
8490,11/7/2023,21:18:06,227,42,Female,City_10,,True,851,Decorations_Product,Decorations,4,21.25121584,85.00486336,Credit Card,True,8.500486336,False,Standard,4.0,Snowy,Black Friday,3
8491,11/6/2019,16:09:29,257,63,Female,City_4,,True,131,Food_Product,Food,2,71.34776196,142.6955239,Online Payment,False,0.0,False,Overnight,2.0,Snowy,Christmas Market,5
8492,12/15/2022,15:37:53,285,57,Male,City_1,,True,556,Decorations_Product,Decorations,1,97.56502521,97.56502521,Credit Card,False,0.0,False,Overnight,1.0,Rainy,,4
8493,12/25/2023,11:50:17,179,36,Female,City_4,,True,554,Decorations_Product,Decorations,5,83.09469297,415.4734648,Credit Card,True,0.0,False,Overnight,4.0,Sunny,,2
8494,12/22/2019,2:13:35,273,40,Female,City_2,,True,59,Decorations_Product,Decorations,3,14.38133945,43.14401836,Debit Card,True,0.0,True,Standard,1.0,Rainy,Christmas Market,5
